document_number,question,answer,num_hops,num_set_operations,multiple_answers
84,Who are the Vice Presidents of the company where Elsa O%C2%92Brien is employed?,"Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,Who is the Servicing Officer of the company where Scott O%C2%92Connell is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Scott O%C2%92Connell is employed?,Elsa O%C2%92Brien,3,0,0
84,Who are the Vice Presidents of the company where Audrey Pishnery is employed?,"Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,Who is the Manager of the company where Audrey Pishnery is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where Kristy Ahee is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Kristy Ahee is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Executive Director of the company which is the Co-Syndication Agents in the agreement?,Mark Costantino,3,0,0
84,Who are the Directors of the company which is the Co-Syndication Agents in the agreement?,"Amie L. Edwards, Andrea S. Chen, Bill O%C2%92Daly, Lana Gifas",3,0,1
84,Who is the Servicing Officer of the company which is the ADMINISTRATIVE AGENT in the agreement?,Audrey Pishnery,3,0,0
84,Who is the Servicing Officer of the company which is the Administrative Agent in the agreement?,Audrey Pishnery,3,0,0
84,Who is the Servicing Officer of the company which is the C ISSUER%3A in the agreement?,Audrey Pishnery,3,0,0
84,Who are the Vice Presidents of the company which is the ADMINISTRATIVE AGENT in the agreement?,"Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,Who are the Vice Presidents of the company which is the Administrative Agent in the agreement?,"Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,Who are the Vice Presidents of the company which is the C ISSUER%3A in the agreement?,"Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,Who is the Manager of the company which is the ADMINISTRATIVE AGENT in the agreement?,Elsa O%C2%92Brien,3,0,0
84,Who is the Manager of the company which is the Administrative Agent in the agreement?,Elsa O%C2%92Brien,3,0,0
84,Who is the Manager of the company which is the C ISSUER%3A in the agreement?,Elsa O%C2%92Brien,3,0,0
84,What role does DEUTSCHE BANK SECURITIES INC. have in the agreement which is not the role of J.P. MORGAN SECURITIES LLC?,Documentation Agent,2,1,0
84,"What role does DEUTSCHE BANK SECURITIES INC. have in the agreement which is not the role of MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED?",Documentation Agent,2,1,0
84,What roles does KEYBANK NATIONAL ASSOCIATION have in the agreement which are not the roles of KeyBank National Association?,"LC Issuer, Lender, Swingline    Lender",2,1,1
84,What company is the Lender but not the Administrative Agent in the agreement?,Taiwan Cooperative Bank,2,1,0
84,What companies are the Joint Lead Arrangers but not the Joint Book Managers in the agreement?,"DEUTSCHE BANK SECURITIES INC., KEYBANC CAPITAL MARKETS INC.",2,1,1
85,"Who is the Assistant Controller and Chief Financial Officer of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Assistant Controller and Vice President of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Assistant Controller and Vice President%09 of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Chief Financial Officer and Vice President of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Chief Financial Officer and Vice President%09 of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Vice President and Vice President%09 of CROSS COUNTRY HEALTHCARE, INC.?",Emil Hensel,2,1,0
85,"Who is the Assistant Controller and Chief Financial Officer of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Assistant Controller and Vice President of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Assistant Controller and Vice President%09 of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Chief Financial Officer and Vice President of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Chief Financial Officer and Vice President%09 of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Vice President and Vice President%09 of CEJKA SEARCH, INC.?",Emil Hensel,2,1,0
85,"Who is the Senior Vice President of the company associated with 300 Galleria Parkway, Suite 800Atlanta, GA 30339?",Kenneth Butler,3,0,0
85,"Who is the Vice President of the company associated with 4 City Place Drive, Suite 300Creve Coeur, Missouri 63141?",Emil Hensel,3,0,0
85,"Who is the Assistant Controller of the company associated with 4 City Place Drive, Suite 300Creve Coeur, Missouri 63141?",Emil Hensel,3,0,0
85,"Who is the Vice President%09 of the company associated with 4 City Place Drive, Suite 300Creve Coeur, Missouri 63141?",Emil Hensel,3,0,0
85,"Who is the Chief Financial Officer of the company associated with 4 City Place Drive, Suite 300Creve Coeur, Missouri 63141?",Emil Hensel,3,0,0
85,"Who is the Vice President of the company associated with 6551 Park of Commerce Blvd. NWBoca Raton, Florida 33487?",Emil Hensel,3,0,0
85,"Who is the Assistant Controller of the company associated with 6551 Park of Commerce Blvd. NWBoca Raton, Florida 33487?",Emil Hensel,3,0,0
85,"Who is the Vice President%09 of the company associated with 6551 Park of Commerce Blvd. NWBoca Raton, Florida 33487?",Emil Hensel,3,0,0
85,"Who is the Chief Financial Officer of the company associated with 6551 Park of Commerce Blvd. NWBoca Raton, Florida 33487?",Emil Hensel,3,0,0
85,Who is the Assistant Controller of the company where Susan E. Ball is employed?,Emil Hensel,3,0,0
85,Who is the Chief Financial Officer of the company where Susan E. Ball is employed?,Emil Hensel,3,0,0
85,Who is the Vice President of the company where Susan E. Ball is employed?,Emil Hensel,3,0,0
85,Who is the Vice President%09 of the company where Susan E. Ball is employed?,Emil Hensel,3,0,0
85,Who is the Senior Vice President of the company which is the Agent in the agreement?,Kenneth Butler,3,0,0
85,Who is the Senior Vice President of the company which is the Lender in the agreement?,Kenneth Butler,3,0,0
85,Who is the Assistant Controller of the company which is the BORROWERS in the agreement?,Emil Hensel,3,0,0
85,Who is the Chief Financial Officer of the company which is the BORROWERS in the agreement?,Emil Hensel,3,0,0
85,Who is the Vice President of the company which is the BORROWERS in the agreement?,Emil Hensel,3,0,0
85,Who is the Vice President%09 of the company which is the BORROWERS in the agreement?,Emil Hensel,3,0,0
91,Who is the Chief Executive Officer and President of EARTHSTONE ENERGY INC?,Ray Singleton,2,1,0
91,"Who is the Chief Executive Officer of the company associated with 633 17th Street, Suite 1900Denver, Colorado 80202-3619?",Ray Singleton,3,0,0
91,"Who is the President of the company associated with 633 17th Street, Suite 1900Denver, Colorado 80202-3619?",Ray Singleton,3,0,0
91,"Who is the Senior Vice President of the company associated with Bank of Oklahoma1625 Broadway, Suite 1100Denver, Colorado 80202?",Thomas M. Foncannon,3,0,0
91,"Who is the Senior Vice President of the company associated with P.O. Box 248817Oklahoma City, Oklahoma 73124-8817?",Thomas M. Foncannon,3,0,0
91,Who is the Chief Executive Officer of the company which is the BORROWER in the agreement?,Ray Singleton,3,0,0
91,Who is the President of the company which is the BORROWER in the agreement?,Ray Singleton,3,0,0
91,Who is the Senior Vice President of the company which is the LENDER in the agreement?,Thomas M. Foncannon,3,0,0
91,Who is the Senior Vice President of the company which is the Lender in the agreement?,Thomas M. Foncannon,3,0,0
46,"Who is the Chief Executive Officer and Manager of MVC GP II, LLC?",James Pinto,2,1,0
46,"Who is the Senior Vice President of the company associated with 830 Morris Turnpike, 3rd FloorShort Hills, NJ 07078?",Gregory R. Russano,3,0,0
46,"Who is the VP of the company associated with at Wintrust Bank231 S. LaSalle Street2nd FloorChicago, IL 60604?",John Paul Hills,3,0,0
46,Who is the Chief Executive Officer of the company which is the GUARANTORS%3A in the agreement?,James Pinto,3,0,0
46,Who is the Manager of the company which is the GUARANTORS%3A in the agreement?,James Pinto,3,0,0
46,Who is the Senior Vice President of the company which is the Agent in the agreement?,Gregory R. Russano,3,0,0
46,Who is the Senior Vice President of the company which is the Lender in the agreement?,Gregory R. Russano,3,0,0
46,Who is the VP of the company which is the Lender in the agreement?,John Paul Hills,3,0,0
52,Who is the Treasurer and Vice President of Tax of Clorox Company?,Charles R. Conradi,2,1,0
52,"Who is the Treasurer of the company associated with 1221 Broadway     %09Oakland, California 94612?",Charles R. Conradi,3,0,0
52,"Who is the Vice President of Tax of the company associated with 1221 Broadway     %09Oakland, California 94612?",Charles R. Conradi,3,0,0
52,"Who is the Executive Vice President of the company associated with 1221 Broadway     %09Oakland, California 94612?",Laura Stein,3,0,0
52,"Who are the Managing Directors of the company associated with 301 South College St.Charlotte, NC 28288?","Barry Bergman, James Travagline",3,0,1
52,Who is the Executive Vice President of the company where Charles R. Conradi is employed?,Laura Stein,3,0,0
52,Who is the Treasurer of the company where Laura Stein is employed?,Charles R. Conradi,3,0,0
52,Who is the Vice President of Tax of the company where Laura Stein is employed?,Charles R. Conradi,3,0,0
52,Who are the Directors of the company which is the Bank in the agreement?,"Adriana Collins, Lauren Hom, Michelle C. Phillips",3,0,1
52,Who is the Treasurer of the company which is the Borrower in the agreement?,Charles R. Conradi,3,0,0
52,Who is the Vice President of Tax of the company which is the Borrower in the agreement?,Charles R. Conradi,3,0,0
52,Who is the Executive Vice President of the company which is the Borrower in the agreement?,Laura Stein,3,0,0
52,Who are the Authorized Signatorys of the company which is the Bank in the agreement?,"Annie Carr, John Flores, Michael King",3,0,1
52,Who are the Vice Presidents of the company which is the Bank in the agreement?,"Carolyn Kee, Jeff Benedix, John Lascody",3,0,1
52,Who are the Managing Directors of the company which is the Bank in the agreement?,"Barry Bergman, James Travagline",3,0,1
52,"What roles does Citibank, N.A. have in the agreement which are not the roles of JPMorgan Chase Bank, N.A.?","Administrative Agent, Documentation Agent, Documentation Agents, Servicing Agent",2,1,1
52,What companies are the Joint Lead Arrangers but not the Administrative Agents in the agreement?,"Citigroup Global Markets Inc., Wells Fargo Securities, LLC",2,1,1
52,What companies are the Joint Bookrunners but not the Administrative Agents in the agreement?,"Citigroup Global Markets Inc., Wells Fargo Securities, LLC",2,1,1
52,What company is the Documentation Agent but not the Administrative Agents in the agreement?,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",2,1,0
52,What company is the Servicing Agent but not the Administrative Agents in the agreement?,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",2,1,0
78,"Who is the Chief Executive Officer of the company associated with 1900 Grant StreetSuite 720Denver, CO 80203?",Abraham Mirman,3,0,0
78,"Who is the EVP of the company associated with One Information Way, Suite 300Little Rock, Arkansas 72202?",Phil Thomas,3,0,0
78,Who is the EVP of the company which is the administrative agent in the agreement?,Phil Thomas,3,0,0
78,Who is the Chief Executive Officer of the company which is the Borrower in the agreement?,Abraham Mirman,3,0,0
44,"Who is the Chief Financial Officer of the company associated with 430 Airport RoadGreeneville, Tennessee 37745?",Rodney L. Bell,3,0,0
44,"Who are the Senior Vice Presidents of the company associated with NC1-026-06-03900 W. Trade St.Charlotte, NC 28255?","John M. Hall, Tiffany E. Gardner",3,0,1
44,"Who is the Vice President of the company associated with NC1-026-06-03900 W. Trade St.Charlotte, NC 28255?",Maria A. McClain,3,0,0
44,"Who are the Senior Vice Presidents of the company associated with One Independence CenterMail Code%3A NC1-001-05-46Charlotte, NC 28255-0001?","John M. Hall, Tiffany E. Gardner",3,0,1
44,"Who is the Vice President of the company associated with One Independence CenterMail Code%3A NC1-001-05-46Charlotte, NC 28255-0001?",Maria A. McClain,3,0,0
44,"Who are the Senior Vice Presidents of the company associated with PA6-580-02-301 Fleet WayScranton, PA 18507Attention%3A Alfonso Malave Jr.?","John M. Hall, Tiffany E. Gardner",3,0,1
44,"Who is the Vice President of the company associated with PA6-580-02-301 Fleet WayScranton, PA 18507Attention%3A Alfonso Malave Jr.?",Maria A. McClain,3,0,0
44,Who are the Senior Vice Presidents of the company where Maria A. McClain is employed?,"John M. Hall, Tiffany E. Gardner",3,0,1
44,Who is the Vice President of the company where John M. Hall is employed?,Maria A. McClain,3,0,0
44,Who is the Vice President of the company where Tiffany E. Gardner is employed?,Maria A. McClain,3,0,0
44,Who is the President of the company which is the GUARANTOR in the agreement?,Matthew J. Jewell,3,0,0
44,Who is the Chief Financial Officer of the company which is the BORROWER in the agreement?,Rodney L. Bell,3,0,0
44,Who are the Senior Vice Presidents of the company which is the ADMINISTRATIVE AGENT in the agreement?,"John M. Hall, Tiffany E. Gardner",3,0,1
44,Who are the Senior Vice Presidents of the company which is the C Issuer in the agreement?,"John M. Hall, Tiffany E. Gardner",3,0,1
44,Who are the Senior Vice Presidents of the company which is the Swing Line Lender LENDER in the agreement?,"John M. Hall, Tiffany E. Gardner",3,0,1
44,Who is the Vice President of the company which is the ADMINISTRATIVE AGENT in the agreement?,Maria A. McClain,3,0,0
44,Who is the Vice President of the company which is the C Issuer in the agreement?,Maria A. McClain,3,0,0
44,Who is the Vice President of the company which is the Swing Line Lender LENDER in the agreement?,Maria A. McClain,3,0,0
50,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,R. Bryan Riggsbee,3,0,0
50,Who is the Managing Director of the company which is the Co-Documentation Agents in the agreement?,Derek R. Brunelle,3,0,0
50,Who is the Managing Director of the company which is the Swingline Lender in the agreement?,Derek R. Brunelle,3,0,0
50,Who are the Directors of the company which is the Administrative Agent in the agreement?,"Darin Mullis, Yinghua Zhang",3,0,1
50,Who are the Directors of the company which is the Collateral Agent in the agreement?,"Darin Mullis, Yinghua Zhang",3,0,1
50,Who are the Directors of the company which is the Syndication Agent in the agreement?,"Darin Mullis, Yinghua Zhang",3,0,1
50,Who are the Senior Vice Presidents of the company which is the Co-Documentation Agents in the agreement?,"Michael R. Brough, William D. Priester",3,0,1
50,Who are the Senior Vice Presidents of the company which is the Swingline Lender in the agreement?,"Michael R. Brough, William D. Priester",3,0,1
50,Who are the Vice Presidents of the company which is the Co-Documentation Agents in the agreement?,"David Green, Laura Woodward, Philip K. Lievscher",3,0,1
50,Who are the Vice Presidents of the company which is the Swingline Lender in the agreement?,"David Green, Laura Woodward, Philip K. Lievscher",3,0,1
50,What role does U.S. BANK NATIONAL ASSOCIATION have in the agreement which is not the role of WELLS FARGO BANK?,Co-Documentation Agents,2,1,0
50,"What role does U.S. BANK NATIONAL ASSOCIATION have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A.?",Co-Documentation Agents,2,1,0
50,What roles does WELLS FARGO BANK have in the agreement which are not the roles of SILICON VALLEY BANK?,"Administrative Agent, Collateral Agent, Syndication Agent",2,1,1
