Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
2741,61,"what roles do both jpmorgan chase bank, n.a. and wells fargo bank, national association have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2742,61,which companies are both the syndication agent and the agent in the agreement,"n.a., citibank, bnp paribas, wells fargo bank, jpmorgan chase bank, national association, deutsche bank securities inc.",1,1,1,"Bank of America, N.A. and BNP Paribas"
2743,61,which companies are both the arranger and the arranger in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2744,61,which companies are both the lead bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2745,61,which companies are both the lead arranger and the arranger in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2746,61,which companies are both the general partner and the general partner in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2747,61,which companies are both the manager and the manager in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2748,61,which companies are both the bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,1,"Bank of America, N.A. and BNP Paribas"
2749,61,"who are the vice presidents of bank of america, n.a.","jim cahow, liz cheng, marko lukin, amanuel assefa, christopher shafto, bridgett j. manduk mowry",2,0,1,Amanuel Assefa and Bridgett J. Manduk-Mowry
2750,61,what are the roles in the agreement of the company where liz cheng is employed,"agent, lender",2,0,1,Managing Director and Vice President
2751,61,what are the roles in the agreement of the company where marko lukin is employed,"agent, lender",2,0,1,Director and Vice President
2752,61,what are the roles in the agreement of the company where bridgett j. manduk mowry is employed,"agent, lender",2,0,1,Director and Vice President
2753,61,what are the roles in the agreement of the company where jim cahow is employed,"agent, lender",2,0,1,Director and Vice President
2754,61,what are the roles in the agreement of the company where amanuel assefa is employed,"agent, lender",2,0,1,Director and Vice President
2755,61,what are the roles in the agreement of the company where christopher shafto is employed,"agent, lender",2,0,1,Director and Vice President
2756,61,"what are the roles in the agreement of the company associated with bofa securities, inc.","arranger, bookrunner",2,0,1,Director and Vice President
2757,77,who are the senior vice presidents of hancock bank,"david c. mruk, mark hardison, kenneth c. misemer",2,0,1,"Kenneth C. Misemer, Teresa Stinson"
2758,77,"who are the directors of wells fargo bank, national association","matthew olson, teuta ghilaga, katherine bass",2,0,1,"Matthew Olson, Katherine Bass, Teuta Ghilaga"
2759,77,what are the roles in the agreement of the company where rebecca kratz is employed,"lender, co documentation agent",2,0,1,Authorized Signatory
2760,77,what are the roles in the agreement of the company where hector j. varona is employed,"lender, issuing bank, administrative agent",2,0,1,Executive Director
2761,77,what are the roles in the agreement of the company where katherine bass is employed,"lender, co syndication agent",2,0,1,Director
2762,77,what are the roles in the agreement of the company where teuta ghilaga is employed,"lender, co syndication agent",2,0,1,Director
2763,77,what are the roles in the agreement of the company where matthew olson is employed,"lender, co syndication agent",2,0,1,Director
2764,77,what are the roles in the agreement of the company associated with bank of america,"lender, co syndication agent",2,0,1,Co-Syndication Agent
2765,77,what are the roles in the agreement of the company associated with fenner smith incorporated,"lead arrangers, oint bookrunners",2,0,1,Joint Bookrunner
2766,77,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"lead arrangers, oint bookrunners",2,0,1,Joint Bookrunner
2767,77,what are the roles in the agreement of the company associated with mufg union bank,"lender, lead arrangers, oint bookrunners, co syndication agent",2,0,1,Co-Syndication Agent
2768,77,what are the roles in the agreement of the company associated with suntrust bank,"lender, co syndication agent",2,0,1,Co-Syndication Agent
2769,77,what are the roles in the agreement of the company associated with suntrust robinson humphrey,"lead arrangers, oint bookrunners",2,0,1,Co-Syndication Agent
2770,77,what are the roles in the agreement of the company associated with u.s. bank national association,"lender, co documentation agent",2,0,1,Co-Syndication Agent
2771,77,"what are the roles in the agreement of the company associated with wells fargo securities, llc","lead arrangers, oint bookrunners",2,0,1,Joint Bookrunner
2772,77,what are the roles in the agreement of the company associated with goldman sachs bank usa,"lender, co documentation agent",2,0,1,Co-Documentation Agent
2773,77,what are the roles in the agreement of the company associated with jpmorgan chase bank,"lender, issuing bank, administrative agent",2,0,1,Administrative Agent
2774,77,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lender, co syndication agent",2,0,1,Administrative Agent
2776,88,what are the roles in the agreement of the company where westley white is employed,"agent, lender, issuing bank",2,0,1,"Lender, Issuing Bank and Swing Line Lender"
2777,88,what are the roles in the agreement of the company associated with mufg union bank,"agent, lender, issuing bank",2,0,1,"Lender, Issuing Bank and Swing Line Lender"
2778,162,"who are the vice presidents of morgan stanley senior funding, inc.","ivan davey, michael king",2,0,1,Michael King
2779,162,"who are the secretarys of nabors alaska drilling, inc.","michael rasmuson, michael j. niedermaier",2,0,1,"Michael Rasmuson, Michael J. Niedermaier"
2780,162,"what are the roles in the agreement of the company associated with citibank, n.a","bookrunners, lead arrangers, administrative agent",2,0,1,"Administrative Agent, Lender, Issuing Bank"
2781,163,what are the roles in the agreement of the company where david tepper is employed,"lender, issuing bank, administrative agent",2,0,1,"Administrative Agent, Issuing Bank, Lender, Swingline Lender"
2782,163,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","lender, issuing bank, administrative agent",2,0,1,"Administrative Agent, Issuing Bank, Lender, Swingline Lender"
2783,89,"who are the chief financial officers of agiliti surgical, inc.","james b. pekarek, charles p. holden",2,0,1,"James B. Pekarek, Matthew McCabe"
2784,89,"who are the cfos of agiliti health, inc.","james pekarek, matthew mccabe",2,0,1,"Matthew McCabe, Leonida Mischke"
2785,89,what are the roles in the agreement of the company where leonida mischke is employed,"arrangers, bookrunners, administrative agent",2,0,1,"Managing Director, General Counsel, SVP"
2786,89,what are the roles in the agreement of the company where sabir hashmy is employed,"arrangers, bookrunners, administrative agent",2,0,1,"Managing Director, General Counsel, SVP"
2787,89,what are the roles in the agreement of the company associated with barclays bank plc,"arrangers, bookrunners",2,0,1,"Managing Director, General Counsel, SVP"
2788,89,what are the roles in the agreement of the company associated with deutsche bank securities inc,"arrangers, bookrunners",2,0,1,"Managing Director, General Counsel, SVP"
2789,89,what are the roles in the agreement of the company associated with golub capital llc,"arrangers, bookrunners",2,0,1,"Managing Director, General Counsel, SVP"
2790,89,what are the roles in the agreement of the company associated with macquarie capital usa inc.,"arrangers, bookrunners",2,0,1,"Managing Director, General Counsel, SVP"
2791,89,what are the roles in the agreement of the company associated with jpmorgan chase bank,"arrangers, bookrunners, administrative agent",2,0,1,"Managing Director, General Counsel, SVP"
2792,62,"who are the authorized signatorys of the toronto dominion bank, new york branch","annie dorval, brian macfarlane",2,0,1,Brian MacFarlane
2793,62,what are the roles in the agreement of the company where pradeep mehra is employed,"arranger, bookrunner",2,0,1,Arranger and Bookrunner
2794,62,what are the roles in the agreement of the company associated with td securities usa llc,"arranger, bookrunner",2,0,1,Arranger and Bookrunner
2795,76,what are the roles in the agreement of the company where jonathon rauen is employed,"arrangers, bookrunners, collateral agent, administrative agent",2,0,1,"Lender, Issuing Lender and Swingline Lender"
2796,76,what are the roles in the agreement of the company associated with the bank of montreal,"arrangers, bookrunners",2,0,1,The Bank of Montreal is the Lead Arranger and Bookrunner in the agreement.
2797,76,what are the roles in the agreement of the company associated with deutsche bank securities inc.,"arrangers, bookrunners",2,0,1,Deutsche Bank Securities Inc. is the Lead Arranger and Bookrunner in the agreement.
2798,76,what are the roles in the agreement of the company associated with rbc capital markets,"arrangers, bookrunners",2,0,1,RBC Capital Markets is the Lead Arranger and Bookrunner in the agreement.
