Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
4294,131,what is the role of bcred maroon peak funding llc in the agreement,borrower,1,0,0,Borrower
4295,131,"what is the role of morgan stanley senior funding, inc in the agreement",administrative agent,1,0,0,Administrative Agent
4296,131,what is the role of u.s. bank national association in the agreement,collateral agent,1,0,0,Collateral Agent
4297,131,what company is the borrower in the agreement,bcred maroon peak funding llc,1,0,0,BCRED MAROON PEAK FUNDING LLC
4298,131,what company is the lender in the agreement,"n.a., morgan stanley bank",1,0,0,"Morgan Stanley Bank, N.A."
4299,131,what company is the collateral agent in the agreement,u.s. bank national association,1,0,0,U.S. Bank National Association
4300,125,what is the position of david r. barney,senior vice president,1,0,0,Senior Vice President
4301,125,what is the position of eric j. cosgrove,senior vice president,1,0,0,Senior Vice President
4302,125,in what organization does david r. barney work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
4303,125,in what organization does eric j. cosgrove work,"n.a., bank of america",1,0,0,U.S. Bank National Association
4304,125,in what organization does joe horrigan work,u.s. bank national association,1,0,0,U.S. Bank National Association
4305,125,in what organization does joseph d. tarry work,public service company of new mexico,1,0,0,Public Service Company of New Mexico
4306,125,who is the representative of public service company of new mexico,joseph d. tarry,1,0,0,Joseph D. Tarry
4307,125,who is the representative of u.s. bank national association,joe horrigan,1,0,0,Eric J. Cosgrove
4308,125,what is the location of public service company of new mexico,new mexico,1,0,0,"414 Silver Ave. SW, MS0905 Albuquerque, New Mexico 87102-3289"
4309,125,what is the location of us bank agency services,"wa 98101, 1420 5th avenue, 9th floorseattle",1,0,0,"1420 5th Avenue, 9th Floor Seattle, WA 98101"
4310,125,what is the location of public service company of new mexico,"ms0905albuquerque, 414 silver ave. sw, new mexico 87102 3289",1,0,0,"414 Silver Ave. SW, MS0905 Albuquerque, New Mexico 87102-3289"
4311,125,what is the location of u.s. bank national association,"ny 10017, 8th floornew york, us bank utilities division461 fifth avenue",1,0,0,"461 Fifth Avenue, 8th Floor New York, NY 10017"
4312,125,"which company is associated with 1420 5th avenue, 9th floorseattle, wa 98101",us bank agency services,1,0,0,US Bank Agency Services
4313,125,"which company is associated with 414 silver ave. sw, ms0905albuquerque, new mexico 87102 3289",public service company of new mexico,1,0,0,Public Service Company of New Mexico
4314,125,which company is associated with new mexico,public service company of new mexico,1,0,0,Public Service Company of New Mexico
4315,125,what company is the lead arranger in the agreement,u.s. bank national association,1,0,0,U.S. Bank National Association
4316,125,what company is the book manager in the agreement,u.s. bank national association,1,0,0,LLM parse error
4317,119,what is the position of delanson d. crist,senior manager,1,0,0,Senior Manager
4318,119,in what organization does delanson d. crist work,international finance corporation,1,0,0,International Finance Corporation
4319,119,in what organization does w. russell scheirman work,"inc, vaalco gabon etame",1,0,0,"VAALCO Gabon (Etame), Inc."
4320,119,who is the representative of international finance corporation,delanson d. crist,1,0,0,Delanson D. Crist
4321,119,"who is the representative of vaalco gabon etame , inc",w. russell scheirman,1,0,0,W. Russell Scheirman
4322,119,what is the location of international finance corporation,"n.w.washington, 2121 pennsylvania avenue, d.c. 20433united states of america",1,0,0,"2121 Pennsylvania Avenue, N.W. Washington, D.C. 20433 United States of America"
4323,119,"what is the location of vaalco gabon etame , inc.","tx 77027, 4600 post oak placesuite 309houston",1,0,0,"4600 Post Oak Place Suite 309 Houston, TX 77027 United States of America"
4324,119,"which company is associated with 2121 pennsylvania avenue, n.w.washington, d.c. 20433united states of america",international finance corporation,1,0,0,International Finance Corporation
4325,119,"which company is associated with 4600 post oak placesuite 309houston, tx 77027","inc., vaalco gabon etame",1,0,0,"VAALCO Gabon (Etame), Inc."
4326,119,"what is the role of vaalco gabon etame , inc in the agreement",borrower,1,0,0,Borrower
4327,119,what company is the borrower in the agreement,"inc, vaalco gabon etame",1,0,0,"VAALCO Gabon (Etame), Inc."
4328,118,what is the position of brendan korb,vice president,1,0,0,Not found
4329,118,what is the position of carl a. mayer iii,managing director,1,0,0,Not found
4330,118,what is the position of charles d. johnston,authorized signatory,1,0,0,Not found
4331,118,what is the position of daniel j. miller,vice president,1,0,0,Not found
4332,118,what is the position of daniel r. van aken,director,1,0,0,Not found
4333,118,what is the position of hal nelson,vice president,1,0,0,Not found
4334,118,what is the position of j. haynes gentry iii,director,1,0,0,Not found
4335,118,what is the position of joan spiotto,vice president,1,0,0,Not found
4336,118,what is the position of john h. phillips,executive vice president,1,0,0,Not found
4337,118,what is the position of kelly chin,authorized signatory,1,0,0,Not found
4338,118,what is the position of peter duncan,managing director,1,0,0,Not found
4339,118,what is the position of peter glawe,executive director,1,0,0,Not found
4340,118,what is the position of roger lumley,senior vice president,1,0,0,Not found
4341,118,what is the position of ronnie glenn,vice president,1,0,0,Not found
4342,118,what is the position of samuel miller,authorized signatory,1,0,0,Not found
4343,118,in what organization does brendan korb work,bmo harris financing inc.,1,0,0,Not found
4344,118,in what organization does carl a. mayer iii work,cooperatieve centraleraiffeisen boerenleenbank,1,0,0,Not found
4345,118,in what organization does charles d. johnston work,goldman sachs bank usa,1,0,0,Not found
4346,118,in what organization does christopher day work,goldman sachs bank usa,1,0,0,Not found
4347,118,in what organization does daniel j. miller work,bmo harris financing inc.,1,0,0,Not found
4348,118,in what organization does daniel r. van aken work,suntrust bank,1,0,0,Not found
4349,118,in what organization does diedre j. gray work,"inc., post holdings",1,0,0,Not found
4350,118,in what organization does hal nelson work,bmo harris financing inc.,1,0,0,Not found
4351,118,in what organization does j. haynes gentry iii work,suntrust bank,1,0,0,Not found
4352,118,in what organization does joan spiotto work,bmo harris financing inc.,1,0,0,Not found
4353,118,in what organization does john h. phillips work,stifel bank trust,1,0,0,Not found
4354,118,in what organization does kelly chin work,goldman sachs bank usa,1,0,0,Not found
4355,118,in what organization does peter duncan work,cooperatieve centraleraiffeisen boerenleenbank,1,0,0,Not found
4356,118,in what organization does peter glawe work,cooperatieve centraleraiffeisen boerenleenbank,1,0,0,Not found
4357,118,in what organization does roger lumley work,bank of the west,1,0,0,Not found
4358,118,in what organization does ronnie glenn work,bmo harris financing inc.,1,0,0,Not found
4359,118,in what organization does samuel miller work,goldman sachs bank usa,1,0,0,Not found
4360,118,in what organization does tom w. zook work,"l.c, lewis, rice fingersh",1,0,0,Not found
4361,118,who is the representative of bank of the west,roger lumley,1,0,0,Not found
4362,118,"who is the representative of post holdings, inc.",diedre j. gray,1,0,0,Not found
4363,118,who is the representative of stifel bank trust,john h. phillips,1,0,0,Not found
4364,118,"who is the representative of lewis, rice fingersh, l.c",tom w. zook,1,0,0,Not found
4365,118,what is the location of latham watkins llp,"ny 10022, 885 third avenuenew york",1,0,0,Not found
4366,118,"what is the location of post holdings, inc.","mo 63144, 2503 s. hanley roadst. louis",1,0,0,Not found
4367,118,"what is the location of wells fargo bank, national association","nc 28262, 1525 west w.t. harris boulevardcharlotte",1,0,0,Not found
4368,118,what is the location of wells fargo corporate banking,"il 60606, 10 s. wacker drive 22nd floorchicago",1,0,0,Not found
4369,118,"what is the location of lewis, rice fingersh, l.c","mo 63101, suite 2500st. louis, 600 washington avenue",1,0,0,Not found
4370,118,"which company is associated with 10 s. wacker drive 22nd floorchicago, il 60606",wells fargo corporate banking,1,0,0,Not found
4371,118,"which company is associated with 1525 west w.t. harris boulevardcharlotte, nc 28262","wells fargo bank, national association",1,0,0,Not found
4372,118,"which company is associated with 2503 s. hanley roadst. louis, mo 63144","inc., post holdings",1,0,0,Not found
4373,118,"which company is associated with 600 washington avenue, suite 2500st. louis, mo 63101","l.c, lewis, rice fingersh",1,0,0,Not found
4374,118,"which company is associated with 885 third avenuenew york, ny 10022",latham watkins llp,1,0,0,Not found
4375,118,what is the role of credit suisse ag in the agreement,documentation agents,1,0,0,The role of Credit Suisse AG in the agreement is that of a Revolving Credit Lender.
4376,118,"what is the role of post holdings, inc. in the agreement",borrower,1,0,0,"The role of Post Holdings, Inc. in the agreement is that of the Borrower."
4377,118,what company is the c issuer in the agreement,"wells fargo bank, national association",1,0,0,"The company that is the C Issuer in the agreement is Wells Fargo Bank, National Association."
4378,118,what company is the revolving credit lender in the agreement,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
4379,118,what company is the borrower in the agreement,"inc., post holdings",1,0,0,"Post Holdings, Inc."
4380,124,what is the position of christine keating,senior vice president,1,0,0,Senior Vice President
4381,124,what is the position of randall r. phillips,vice president,1,0,0,Vice President
4382,124,what is the position of richard ferrari,senior vice president,1,0,0,Senior Vice President
4383,124,what is the position of craig welch,senior vice president,1,0,0,Senior Vice President
4384,124,what is the position of michael k. makaitis,vice president,1,0,0,Vice President
4385,124,what is the position of michael mcmahon,senior vice president,1,0,0,Senior Vice President
4386,124,what is the position of peter m. killea,executive director,1,0,0,Executive Director
4387,124,what is the position of thomas c. strasenburgh,senior vice president,1,0,0,Senior Vice President
4388,124,what is the position of trevor williams,banking officer,1,0,0,Banking Officer
4389,124,in what organization does christine keating work,citibank n.a.,1,0,0,CITIBANK N.A.
4390,124,in what organization does randall r. phillips work,"n.a., first niagara bank",1,0,0,"FIRST NIAGARA BANK, N.A."
4391,124,in what organization does richard ferrari work,"n.a., wells fargo bank",1,0,0,"WELLS FARGO BANK, N.A."
4392,124,in what organization does catherine d amico work,"inc, monro muffler brake",1,0,0,"MONRO MUFFLER BRAKE, INC."
4393,124,in what organization does craig welch work,citibank n.a.,1,0,0,"TD BANK, N.A."
4394,124,in what organization does michael k. makaitis work,"n.a., first niagara bank",1,0,0,"CITIZENS BANK, N.A."
4395,124,in what organization does michael mcmahon work,citibank n.a.,1,0,0,KEYBANK NATIONAL ASSOCIATION
4396,124,in what organization does peter m. killea work,"n.a, jpmorgan chase bank",1,0,0,"JPMORGAN CHASE BANK, N.A."
4397,124,in what organization does thomas c. strasenburgh work,citibank n.a.,1,0,0,"BANK OF AMERICA, N.A."
4398,124,in what organization does trevor williams work,branch banking trust company,1,0,0,BRANCH BANKING & TRUST COMPANY
4399,124,who is the representative of branch banking trust company,trevor williams,1,0,0,Trevor Williams
4400,124,"who is the representative of jpmorgan chase bank, n.a",peter m. killea,1,0,0,Peter M. Killea
4401,124,"who is the representative of monro muffler brake, inc",catherine d amico,1,0,0,Catherine D
