,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
2646,143,"who is the senior vice president of texas capital bank, n.a.",john kallina,2,0,0.0
2647,143,"who is the chief financial officer of wingstop holdings, inc.",michael j. skipworth,2,0,0.0
2648,143,"who is the president of wingstop holdings, inc.",michael j. skipworth,2,0,0.0
2649,143,what is the role in the agreement of the company where michael j. sullivan is employed,lender,2,0,0.0
2650,143,what is the role in the agreement of the company where keith watanabe is employed,lender,2,0,0.0
2651,143,what is the role in the agreement of the company where vance waldron is employed,lender,2,0,0.0
2652,143,what is the role in the agreement of the company where daniel nunes is employed,lender,2,0,0.0
2653,143,what is the role in the agreement of the company where john kallina is employed,lender,2,0,0.0
2654,143,what is the role in the agreement of the company where michael j. skipworth is employed,guarantors,2,0,0.0
2655,143,what is the role in the agreement of the company where ravi pillay is employed,agent,2,0,0.0
2656,143,what is the role in the agreement of the company where michael h. keith is employed,agent,2,0,0.0
2657,143,what is the role in the agreement of the company where anthony luppino is employed,agent,2,0,0.0
2658,143,what is the role in the agreement of the company where maureen malphus is employed,agent,2,0,0.0
2659,143,"what is the role in the agreement of the company associated with citizens bank, n.a.",lender,2,0,0.0
2660,143,"what is the role in the agreement of the company associated with citizens bank, national association",syndication agent,2,0,0.0
2661,143,what is the role in the agreement of the company associated with rc ii ws llc,sponsor,2,0,0.0
2662,143,"what is the role in the agreement of the company associated with wingstop beverages, inc.",guarantors,2,0,0.0
2663,143,"what is the role in the agreement of the company associated with wingstop beverages ii, inc.",guarantors,2,0,0.0
2664,143,what is the role in the agreement of the company associated with wingstop inc,borrower,2,0,0.0
2665,143,what is the role in the agreement of the company associated with wingstop restaurants inc.,guarantors,2,0,0.0
2666,143,"what is the role in the agreement of the company associated with capital one, n.a.",lender,2,0,0.0
2667,143,"what is the role in the agreement of the company associated with bmo harris bank, n.a.",lender,2,0,0.0
2668,143,"what is the role in the agreement of the company associated with cadence bank, n.a.",lender,2,0,0.0
2669,143,"what is the role in the agreement of the company associated with texas capital bank, n.a.",lender,2,0,0.0
2670,143,"what is the role in the agreement of the company associated with wingstop holdings, inc.",guarantors,2,0,0.0
2671,143,"what is the role in the agreement of the company associated with wingstop gcm, llc",guarantors,2,0,0.0
2672,143,what is the role in the agreement of the company associated with wingstop inc.,borrower,2,0,0.0
2673,142,what position does anar ramji hold,director,1,0,
2674,142,what position does brian l. banke hold,director,1,0,
2675,142,what position does gordon yip hold,director,1,0,
2676,142,what position does j. michael quigley hold,assistant vice president,1,0,
2677,142,what position does james campbell hold,director,1,0,
2678,142,what position does james d. weinstein hold,managing director,1,0,
2679,142,what position does jason lang hold,"director, resources energy group",1,0,
2680,142,what position does jeff ferrell hold,managing director,1,0,
2681,142,what position does john niedermier hold,authorized signatory,1,0,
2682,142,what position does john s. mcgill hold,director,1,0,
2683,142,what position does jon a. dobson hold,corporate secretary,1,0,
2684,142,what position does jonathan leach hold,associate,1,0,
2685,142,what position does juan j. javellana hold,executive director,1,0,
2686,142,what position does lexanne cooper hold,authorized signatory,1,0,
2687,142,what position does marguerite sutton hold,vice president,1,0,
2688,142,what position does mark williamson hold,authorized signatory,1,0,
2689,142,what position does martin eyok hold,senior financing manager,1,0,
2690,142,what position does michael linder hold,director,1,0,
2691,142,what position does michael zeller hold,director,1,0,
2692,142,what position does ming k. chu hold,director,1,0,
2693,142,what position does raj acharya hold,financing manager,1,0,
2694,142,what position does randy geislinger hold,managing director,1,0,
2695,142,what position does rob mackinnon hold,managing director,1,0,
2696,142,what position does szymon ordys hold,authorized signatory,1,0,
2697,142,what position does tammy oldenburg hold,authorized signatory,1,0,
2698,142,what position does tim vandegriend hold,authorized signatory,1,0,
2699,142,what position does todd vaubel hold,vice president,1,0,
2700,142,"who is the controller of columbia pipeline group, inc.",nathaniel a. brown,2,0,0.0
2701,142,"who is the principal financial officer of columbia pipeline group, inc.",nathaniel a. brown,2,0,0.0
2702,142,"who is the director, resources energy group of hsbc bank canada",jason lang,2,0,0.0
2703,142,"who is the executive director of jpmorgan chase bank, n.a.",juan j. javellana,2,0,0.0
2704,142,"who is the assistant vice president of wells fargo bank, national association",j. michael quigley,2,0,0.0
2705,142,who is the senior financing manager of export development canada,martin eyok,2,0,0.0
2706,142,who is the financing manager of export development canada,raj acharya,2,0,0.0
2707,142,who is the associate of the bank of nova scotia,jonathan leach,2,0,0.0
2708,142,"who is the vice president, law of transcanada pipelines limited",christine r. johnston,2,0,0.0
2709,142,who is the treasurer of transcanada pipelines limited,joel e. hunter,2,0,0.0
2710,142,"who is the vice president, finance of transcanada pipelines limited",joel e. hunter,2,0,0.0
2711,142,what is the role in the agreement of the company where nathaniel a. brown is employed,borrower,2,0,0.0
2712,142,what is the role in the agreement of the company where j. michael quigley is employed,lender,2,0,0.0
2713,142,what is the role in the agreement of the company where todd vaubel is employed,lender,2,0,0.0
2714,142,what is the role in the agreement of the company where marguerite sutton is employed,lender,2,0,0.0
2715,142,what is the role in the agreement of the company where alain daoust is employed,lender,2,0,0.0
2716,142,what is the role in the agreement of the company where raj acharya is employed,lender,2,0,0.0
2717,142,what is the role in the agreement of the company where martin eyok is employed,lender,2,0,0.0
2718,142,what is the role in the agreement of the company where brad c. crilly is employed,lender,2,0,0.0
2719,142,what is the role in the agreement of the company where 1251 avenue of the americas is employed,lender,2,0,0.0
2720,142,what is the role in the agreement of the company where jeff cebryk is employed,lender,2,0,0.0
2721,142,what is the role in the agreement of the company where jonathan leach is employed,lender,2,0,0.0
2722,142,what is the role in the agreement of the company where joel e. hunter is employed,guarantor,2,0,0.0
2723,142,what is the role in the agreement of the company where jon a. dobson is employed,guarantor,2,0,0.0
2724,142,what is the role in the agreement of the company where christine r. johnston is employed,guarantor,2,0,0.0
2725,142,what is the role in the agreement of the company where lexanne cooper is employed,lender,2,0,0.0
2726,142,what is the role in the agreement of the company where szymon ordys is employed,lender,2,0,0.0
2727,142,what is the role in the agreement of the company where tammy oldenburg is employed,lender,2,0,0.0
2728,142,what is the role in the agreement of the company where mark williamson is employed,lender,2,0,0.0
2729,142,what is the role in the agreement of the company where tim vandegriend is employed,lender,2,0,0.0
2730,142,what is the role in the agreement of the company where john niedermier is employed,lender,2,0,0.0
2731,142,what is the role in the agreement of the company where brian l. banke is employed,lender,2,0,0.0
2732,142,what is the role in the agreement of the company where james d. weinstein is employed,lender,2,0,0.0
2733,142,what is the role in the agreement of the company where james campbell is employed,lender,2,0,0.0
2734,142,what is the role in the agreement of the company where michael linder is employed,lender,2,0,0.0
2735,142,what is the role in the agreement of the company where richard antl is employed,lender,2,0,0.0
2736,142,what is the role in the agreement of the company where gordon yip is employed,lender,2,0,0.0
2737,142,what is the role in the agreement of the company where john s. mcgill is employed,lender,2,0,0.0
2738,142,what is the role in the agreement of the company where anar ramji is employed,lender,2,0,0.0
2739,142,what is the role in the agreement of the company where randy geislinger is employed,lender,2,0,0.0
2740,142,what is the role in the agreement of the company where rob mackinnon is employed,lender,2,0,0.0
2741,142,what is the role in the agreement of the company where michael zeller is employed,lender,2,0,0.0
2742,142,what is the role in the agreement of the company where jeff ferrell is employed,lender,2,0,0.0
2743,142,"what is the role in the agreement of the company associated with the toronto dominion bank,new york branch",lender,2,0,0.0
2744,142,"what is the role in the agreement of the company associated with bank of america, n.a.,citibank, n.a,deutsche bank securities inc.,export development canada,the bank of tokyo mitsubishi ufj, ltd",documentation agents,2,0,0.0
