Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
2721,148,what are the roles in the agreement of the company where meng zhang is employed,"lender, administrative agent",2,0,1,Vice President,3,
2722,148,what are the roles in the agreement of the company where liliana claar is employed,"lender, administrative agent",2,0,1,Vice President,3,
2723,148,what are the roles in the agreement of the company where mukesh singh is employed,"lender, administrative agent",2,0,1,Director,3,
2749,61,"who are the vice presidents of bank of america, n.a.","jim cahow, liz cheng, marko lukin, amanuel assefa, christopher shafto, bridgett j. manduk mowry",2,0,1,"Amanuel Assefa, Bridgett J. Manduk-Mowry",3,
2750,61,what are the roles in the agreement of the company where liz cheng is employed,"agent, lender",2,0,1,Co-Syndication Agent,3,
2751,61,what are the roles in the agreement of the company where marko lukin is employed,"agent, lender",2,0,1,Co-Syndication Agent,3,
2752,61,what are the roles in the agreement of the company where bridgett j. manduk mowry is employed,"agent, lender",2,0,1,Administrative Agent,3,
2753,61,what are the roles in the agreement of the company where jim cahow is employed,"agent, lender",2,0,1,Co-Syndication Agent,3,
2754,61,what are the roles in the agreement of the company where amanuel assefa is employed,"agent, lender",2,0,1,Lender,3,
2755,61,what are the roles in the agreement of the company where christopher shafto is employed,"agent, lender",2,0,1,Lender,3,
2757,77,who are the senior vice presidents of hancock bank,"david c. mruk, mark hardison, kenneth c. misemer",2,0,1,Kenneth C. Misemer,3,
2758,77,"who are the directors of wells fargo bank, national association","matthew olson, teuta ghilaga, katherine bass",2,0,1,Not found,3,
2759,77,what are the roles in the agreement of the company where rebecca kratz is employed,"lender, co documentation agent",2,0,1,Co-Documentation Agent,3,
2760,77,what are the roles in the agreement of the company where hector j. varona is employed,"lender, issuing bank, administrative agent",2,0,1,"Administrative Agent, Issuing Bank, Lender",3,
2761,77,what are the roles in the agreement of the company where katherine bass is employed,"lender, co syndication agent",2,0,1,Co-Syndication Agent,3,
2762,77,what are the roles in the agreement of the company where teuta ghilaga is employed,"lender, co syndication agent",2,0,1,Co-Syndication Agent,3,
2763,77,what are the roles in the agreement of the company where matthew olson is employed,"lender, co syndication agent",2,0,1,Co-Syndication Agent,3,
2776,88,what are the roles in the agreement of the company where westley white is employed,"agent, lender, issuing bank",2,0,1,"Agent, Lender, Issuing Bank, Swing Line Lender",3,
2778,162,"who are the vice presidents of morgan stanley senior funding, inc.","ivan davey, michael king",2,0,1,Michael King,3,
2779,162,"who are the secretarys of nabors alaska drilling, inc.","michael rasmuson, michael j. niedermaier",2,0,1,Michael Rasmuson,3,
2781,163,what are the roles in the agreement of the company where david tepper is employed,"lender, issuing bank, administrative agent",2,0,1,"Administrative Agent, Issuing Bank, Lender, Swingline Lender",3,
2783,89,"who are the chief financial officers of agiliti surgical, inc.","james b. pekarek, charles p. holden",2,0,1,James B. Pekarek,3,
2784,89,"who are the cfos of agiliti health, inc.","james pekarek, matthew mccabe",2,0,1,James B. Pekarek,3,
2785,89,what are the roles in the agreement of the company where leonida mischke is employed,"arrangers, bookrunners, administrative agent",2,0,1,Administrative Agent,3,
2786,89,what are the roles in the agreement of the company where sabir hashmy is employed,"arrangers, bookrunners, administrative agent",2,0,1,Administrative Agent,3,
2792,62,"who are the authorized signatorys of the toronto dominion bank, new york branch","annie dorval, brian macfarlane",2,0,1,Brian MacFarlane,3,
2793,62,what are the roles in the agreement of the company where pradeep mehra is employed,"arranger, bookrunner",2,0,1,Arranger and Bookrunner,3,
2795,76,what are the roles in the agreement of the company where jonathon rauen is employed,"arrangers, bookrunners, collateral agent, administrative agent",2,0,1,"Administrative Agent, Collateral Agent, Lender, Issuing Lender, Swingline Lender",3,
2803,72,what are the roles in the agreement of the company where ryan durkin is employed,"arrangers, book runners, syndication agents",2,0,1,"Lead Arranger, Book Runner, Syndication Agent",3,
2804,72,what are the roles in the agreement of the company where kay reedy is employed,"arrangers, book runners",2,0,1,"Lead Arranger, Book Runner, Syndication Agent",3,
2805,72,what are the roles in the agreement of the company where john summers is employed,"arrangers, book runners",2,0,1,Sub-Agent,3,
2809,66,what roles do both bnp paribas securities corp. and bank of the west have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2810,66,what roles do both bnp paribas securities corp. and barclays bank plc have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2811,66,"what roles do both bnp paribas securities corp. and bofa securities, inc. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2812,66,what roles do both bnp paribas securities corp. and citigroup global markets inc. have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2813,66,"what roles do both bnp paribas securities corp. and keybanc capital markets, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2814,66,what roles do both bnp paribas securities corp. and u.s. bank national association have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2815,66,"what roles do both bnp paribas securities corp. and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2816,66,"what roles do both bnp paribas securities corp. and mufg bank, ltd. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2817,66,what roles do both bank of the west and barclays bank plc have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2818,66,"what roles do both bank of the west and bofa securities, inc. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2819,66,what roles do both bank of the west and citigroup global markets inc. have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2820,66,"what roles do both bank of the west and keybanc capital markets, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2821,66,what roles do both bank of the west and u.s. bank national association have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2822,66,"what roles do both bank of the west and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2823,66,"what roles do both bank of the west and mufg bank, ltd. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2824,66,"what roles do both barclays bank plc and bofa securities, inc. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2825,66,what roles do both barclays bank plc and citigroup global markets inc. have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Not found,3,
2826,66,"what roles do both barclays bank plc and keybanc capital markets, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,"Barclays Bank PLC is an Issuing Lender and Lender. KeyBanc Capital Markets, Inc. is not mentioned in the agreement.",3,
2827,66,what roles do both barclays bank plc and u.s. bank national association have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Barclays Bank PLC is an Issuing Lender and Lender. U.S. Bank National Association is a Lender.,3,
2828,66,"what roles do both barclays bank plc and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"Barclays Bank PLC is an Issuing Lender and Lender. Wells Fargo Securities, LLC is not mentioned in the agreement.",3,
2829,66,"what roles do both barclays bank plc and mufg bank, ltd. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,"Barclays Bank PLC is an Issuing Lender and Lender. MUFG Bank, Ltd. is a Lender.",3,
2830,66,"what roles do both bofa securities, inc. and citigroup global markets inc. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. and Citigroup Global Markets Inc. are not mentioned in the agreement.",3,
2831,66,"what roles do both bofa securities, inc. and keybanc capital markets, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. and KeyBanc Capital Markets, Inc. are not mentioned in the agreement.",3,
2832,66,"what roles do both bofa securities, inc. and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. and Wells Fargo Securities, LLC are not mentioned in the agreement.",3,
2833,66,"what roles do both citigroup global markets inc. and keybanc capital markets, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citigroup Global Markets Inc. and KeyBanc Capital Markets, Inc. are not mentioned in the agreement.",3,
2834,66,what roles do both citigroup global markets inc. and u.s. bank national association have in the agreement,"agents, arranger, bookrunner, book manager",1,1,1,Citigroup Global Markets Inc. is not mentioned in the agreement. U.S. Bank National Association is a Lender.,3,
2835,66,"what roles do both citigroup global markets inc. and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citigroup Global Markets Inc. is not mentioned in the agreement. Wells Fargo Securities, LLC is not mentioned in the agreement.",3,
2836,66,"what roles do both citigroup global markets inc. and mufg bank, ltd. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,"Citigroup Global Markets Inc. is not mentioned in the agreement. MUFG Bank, Ltd. is a Lender.",3,
2837,66,"what roles do both keybanc capital markets, inc. and u.s. bank national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"KeyBanc Capital Markets, Inc. is not mentioned in the agreement. U.S. Bank National Association is a Lender.",3,
2838,66,"what roles do both keybanc capital markets, inc. and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"KeyBanc Capital Markets, Inc. is not mentioned in the agreement. Wells Fargo Securities, LLC is not mentioned in the agreement.",3,
2839,66,"what roles do both keybanc capital markets, inc. and mufg bank, ltd. have in the agreement","arranger, bookrunner, book manager",1,1,1,"KeyBanc Capital Markets, Inc. is not mentioned in the agreement. MUFG Bank, Ltd. is a Lender.",3,
2840,66,"what roles do both u.s. bank national association and wells fargo securities, llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"U.S. Bank National Association is a Lender. Wells Fargo Securities, LLC is not mentioned in the agreement.",3,
2841,66,"what roles do both u.s. bank national association and mufg bank, ltd. have in the agreement","agents, arranger, bookrunner, book manager",1,1,1,"U.S. Bank National Association is a Lender. MUFG Bank, Ltd. is a Lender.",3,
