Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
4195,135,what is the role in the agreement of the company where james r. allred is employed,lender,2,0,0.0,The role in the agreement of the company where James R. Allred is employed is a Lender.,0,2
4196,135,what is the role in the agreement of the company where craig pearson is employed,lender,2,0,0.0,The role in the agreement of the company where Craig Pearson is employed is a Lender.,0,2
4197,135,what is the role in the agreement of the company where anders platou is employed,lender,2,0,0.0,The role in the agreement of the company where Anders Platou is employed is a Lender.,0,2
4198,135,what is the role in the agreement of the company where cheryl labelle is employed,lender,2,0,0.0,The role in the agreement of the company where Cheryl LaBelle is employed is a Lender.,0,2
4199,135,what is the role in the agreement of the company where joseph onischuk is employed,lender,2,0,0.0,The role in the agreement of the company where Joseph Onischuk is employed is a Lender.,0,2
4200,135,what is the role in the agreement of the company where cathleen buckley is employed,lender,2,0,0.0,The role in the agreement of the company where Cathleen Buckley is employed is a Lender.,0,2
4201,135,what is the role in the agreement of the company where devon j. lang is employed,lender,2,0,0.0,The role in the agreement of the company where Devon J. Lang is employed is a Lender.,0,2
4202,135,what is the role in the agreement of the company where hans beekmans is employed,borrower,2,0,0.0,The role in the agreement of the company where Hans Beekmans is employed is a Lender.,0,2
4203,135,what is the role in the agreement of the company where mark sparrow is employed,lender,2,0,0.0,The role in the agreement of the company where Mark Sparrow is employed is a Lender.,0,2
4204,135,what is the role in the agreement of the company where andreas bubenzer paim is employed,lender,2,0,0.0,The role in the agreement of the company where Andreas Bubenzer Paim is employed is a Lender.,0,2
4205,135,what is the role in the agreement of the company where adam h. fey is employed,lender,2,0,0.0,The role in the agreement of the company where Adam H. Fey is employed is a Lender.,0,2
4206,135,what is the role in the agreement of the company where william reid is employed,lender,2,0,0.0,The role in the agreement of the company where William Reid is employed is a Lender.,0,2
4207,135,what is the role in the agreement of the company where leon mo is employed,lender,2,0,0.0,The role in the agreement of the company where Leon Mo is employed is a Lender.,0,2
4208,135,what is the role in the agreement of the company where shannon juhan is employed,borrower,2,0,0.0,The role in the agreement of the company where Shannon Juhan is employed is a Lender.,0,2
4209,135,what is the role in the agreement of the company where john c. lozano is employed,borrower,2,0,0.0,The role in the agreement of the company where John C. Lozano is employed is a Lender.,0,2
4210,135,what is the role in the agreement of the company where christine aharonian is employed,borrower,2,0,0.0,The role in the agreement of the company where Christine Aharonian is employed is a Lender.,0,2
4211,135,what is the role in the agreement of the company where rosanne parsill is employed,borrower,2,0,0.0,The role in the agreement of the company where Rosanne Parsill is employed is the Administrative Agent.,0,2
4212,135,what is the role in the agreement of the company where reginald crichlow is employed,borrower,2,0,0.0,The role in the agreement of the company where Reginald Crichlow is employed is a Lender.,0,2
4213,135,what is the role in the agreement of the company where sharon s. spurlin is employed,borrower,2,0,0.0,"The company where Sharon S. Spurlin is employed, Plains All American Pipeline, L.P., is the Borrower in the agreement.",0,2
4214,135,what is the role in the agreement of the company where mark oberreuter is employed,borrower,2,0,0.0,"The company where Mark Oberreuter is employed, The Bank of Tokyo-Mitsubishi UFJ, Ltd., is a Lender in the agreement.",0,2
4215,135,what is the role in the agreement of the company where les werme is employed,borrower,2,0,0.0,"The company where Les Werme is employed, Compass Bank, is a Lender in the agreement.",0,2
4216,135,what is the role in the agreement of the company where david valentine is employed,borrower,2,0,0.0,"The company where David Valentine is employed, Regions Bank, is a Lender in the agreement.",0,2
4217,135,what is the role in the agreement of the company where m. colin warman is employed,borrower,2,0,0.0,"The company where M. Colin Warman is employed, PNC Bank, National Association, is a Lender in the agreement.",0,2
4218,135,what is the role in the agreement of the company where gabriel juarez is employed,borrower,2,0,0.0,"The company where Gabriel Juarez is employed, Citibank, N.A., is a Co-Syndication Agent and a Lender in the agreement.",0,2
4235,109,"who is the ceo of liberated syndication inc., webmayhem inc, and pair networks, inc",christopher j. spencer,2,0,0.0,Christopher J. Spencer,0,2
4236,109,"who is the chief executive officer and chairman of the board of liberated syndication inc., webmayhem inc, and pair networks, inc",christopher j. spencer,2,0,0.0,Christopher J. Spencer,0,2
4237,109,"who is the chief financial officer of liberated syndication inc., webmayhem inc, and pair networks, inc",john busshaus,2,0,0.0,John Busshaus,0,2
4238,109,what is the role in the agreement of the company where brian j. sohocki is employed,bank,2,0,0.0,Bank,0,2
4239,109,what is the role in the agreement of the company where gregory d. cribbs is employed,bank,2,0,0.0,Attorney,0,2
4300,24,"who is the chief financial officer of columbia property trustoperating partnership, l.p.",james a. fleming,2,0,0.0,"James A. Fleming is the Chief Financial Officer of Columbia Property Trust Operating Partnership, L.P.",0,2
4301,24,"who is the executive vice president of columbia property trustoperating partnership, l.p.",james a. fleming,2,0,0.0,"James A. Fleming is the Executive Vice President of Columbia Property Trust Operating Partnership, L.P.",0,2
4302,24,who is the director of wells fargo bank nationalassociation,d. bryan gregory,2,0,0.0,D. Bryan Gregory is the Director of Wells Fargo Bank National Association.,0,2
4303,24,who is the partner of king spalding llp,j. craig lee,2,0,0.0,J. Craig Lee is the Partner of King Spalding LLP.,0,2
4304,24,what is the role in the agreement of the company where william g. karl is employed,lender,2,0,0.0,The role in the agreement of the company where William G. Karl is employed is a Lender.,0,2
4305,24,what is the role in the agreement of the company where d. bryan gregory is employed,lender,2,0,0.0,The role in the agreement of the company where D. Bryan Gregory is employed is a Lender.,0,2
4306,24,what is the role in the agreement of the company where j. craig lee is employed,borrower,2,0,0.0,The role in the agreement of the company where J. Craig Lee is employed is legal counsel.,0,2
4307,24,what is the role in the agreement of the company where j. lee hord is employed,lender,2,0,0.0,The role in the agreement of the company where J. Lee Hord is employed is a Lender.,0,2
4308,24,what is the role in the agreement of the company where chad mcmasters is employed,lender,2,0,0.0,The role in the agreement of the company where Chad McMasters is employed is a Lender.,0,2
4309,24,what is the role in the agreement of the company where stephen m. miklus is employed,agent,2,0,0.0,The role in the agreement of the company where Stephen M. Miklus is employed is legal counsel.,0,2
4325,131,who is the senior vice president of u.s. bank national association,"jr., ralph j. creasia",2,0,0.0,"Ralph J. Creasia, Jr. is the Senior Vice President of U.S. Bank National Association.",0,2
4326,131,"what is the role in the agreement of the company where ralph j. creasia, jr. is employed",collateral agent,2,0,0.0,"Ralph J. Creasia, Jr. is employed by U.S. Bank National Association, which serves as the Collateral Agent in the agreement.",0,2
4332,125,who is the controller of public service company of new mexico,joseph d. tarry,2,0,0.0,Joseph D. Tarry is the Controller of Public Service Company of New Mexico.,0,2
4333,125,who is the treasurer of public service company of new mexico,joseph d. tarry,2,0,0.0,Joseph D. Tarry is the Treasurer of Public Service Company of New Mexico.,0,2
4334,125,who is the vice president of public service company of new mexico,joseph d. tarry,2,0,0.0,Joseph D. Tarry is the Vice President of Public Service Company of New Mexico.,0,2
4335,125,what is the role in the agreement of the company where eric j. cosgrove is employed,lender,2,0,0.0,"The company where Eric J. Cosgrove is employed, U.S. Bank National Association, acts as the Administrative Agent in the agreement.",0,2
4336,125,what is the role in the agreement of the company where david r. barney is employed,lender,2,0,0.0,"The company where David R. Barney is employed, Bank of America, N.A., acts as a Lender in the agreement.",0,2
4338,119,who is the senior manager of international finance corporation,delanson d. crist,2,0,0.0,Delanson D. Crist is the Senior Manager of International Finance Corporation.,0,2
4339,119,"who is the chief operating officer of vaalco gabon etame , inc",w. russell scheirman,2,0,0.0,"W. Russell Scheirman is the Chief Operating Officer of VAALCO Gabon (Etame), Inc.",0,2
4340,119,"who is the president of vaalco gabon etame , inc",w. russell scheirman,2,0,0.0,"W. Russell Scheirman is the President of VAALCO Gabon (Etame), Inc.",0,2
4341,119,what is the role in the agreement of the company where w. russell scheirman is employed,borrower,2,0,0.0,"W. Russell Scheirman, as President and Chief Operating Officer of VAALCO Gabon (Etame), Inc., is representing the company in the agreement.",0,2
4356,118,who is the senior vice president of bank of the west,roger lumley,2,0,0.0,Daniel J. Miller,0,2
4357,118,"who is the general counsel of post holdings, inc.",diedre j. gray,2,0,0.0,Charles D. Johnston,0,2
4358,118,"who is the svp of post holdings, inc.",diedre j. gray,2,0,0.0,Robert Vitale,0,2
4359,118,"who is the secretary of post holdings, inc.",diedre j. gray,2,0,0.0,Carl A. Mayer III,0,2
4360,118,who is the executive vice president of stifel bank trust,john h. phillips,2,0,0.0,John H. Phillips,0,2
4361,118,who is the executive director of cooperatieve centraleraiffeisen boerenleenbank,peter glawe,2,0,0.0,Peter Glawe,0,2
4362,118,what is the role in the agreement of the company where diedre j. gray is employed,borrower,2,0,0.0,Borrower,0,2
4375,124,who is the banking officer of branch banking trust company,trevor williams,2,0,0.0,Trevor Williams,0,2
4376,124,"who is the executive director of jpmorgan chase bank, n.a",peter m. killea,2,0,0.0,Peter M. Killea,0,2
4377,124,"who is the chief financial officer of monro muffler brake, inc",catherine d amico,2,0,0.0,Catherine DAmico,0,2
4378,124,"who is the executive vice president of finance of monro muffler brake, inc",catherine d amico,2,0,0.0,Catherine DAmico,0,2
4379,124,"who is the treasurer of monro muffler brake, inc",catherine d amico,2,0,0.0,Catherine DAmico,0,2
4380,124,"who is the senior vice president of wells fargo bank, n.a.",richard ferrari,2,0,0.0,Richard Ferrari,0,2
4381,124,what is the role in the agreement of the company where trevor williams is employed,lender,2,0,0.0,Lender,0,2
4382,124,what is the role in the agreement of the company where catherine d amico is employed,borrower,2,0,0.0,Borrower,0,2
4383,124,what is the role in the agreement of the company where richard ferrari is employed,lender,2,0,0.0,Lender,0,2
4384,124,what is the role in the agreement of the company where michael k. makaitis is employed,lender,2,0,0.0,Lender,0,2
4385,124,what is the role in the agreement of the company where randall r. phillips is employed,lender,2,0,0.0,Lender,0,2
4386,124,what is the role in the agreement of the company where christine keating is employed,lender,2,0,0.0,Lender,0,2
4387,124,what is the role in the agreement of the company where craig welch is employed,lender,2,0,0.0,Lender,0,2
