Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
3418,79,what is the position of derek chang,vice president,1,0,0,Vice President,1
3419,79,what is the position of helen h. gateson,vice president,1,0,0,Vice President,1
3420,79,"what is the position of john r. roach, jr.",vice president,1,0,0,Vice President,1
3421,79,what is the position of s. kent gorman,sr. vp,1,0,0,Sr. VP,1
3422,79,what is the position of casey gehrig,vice president,1,0,0,Vice President,1
3423,79,what is the position of charles mclaughlin,senior vice president,1,0,0,Senior Vice President,1
3424,79,what is the position of cheryl snoor,vice president,1,0,0,Vice President,1
3425,79,what is the position of craig pearson,associate director,1,0,0,Associate Director,1
3426,79,what is the position of d. bryan gregory,director,1,0,0,Director,1
3427,79,what is the position of dan lepage,authorized signatory,1,0,0,Authorized Signatory,1
3428,79,what is the position of david heller,senior vice president,1,0,0,Senior Vice President,1
3429,79,what is the position of gregory a. conner,vice president,1,0,0,Vice President,1
3430,79,what is the position of jean m. brennan,senior vice president,1,0,0,Senior Vice President,1
3431,79,what is the position of mark edwards,senior vice president,1,0,0,Senior Vice President,1
3432,79,what is the position of michael r mellott,director,1,0,0,Director,1
3433,79,what is the position of noel purcell,authorized signatory,1,0,0,Authorized Signatory,1
3434,79,in what organization does darlene arias work,"wells fargo bank, national association",1,0,0,"UBS AG, Stamford Branch",1
3435,79,in what organization does derek chang work,citigroup global markets inc,1,0,0,First Hawaiian Bank,1
3436,79,in what organization does helen h. gateson work,citigroup global markets inc,1,0,0,Bank Hapoalim B.M.,1
3437,79,"in what organization does john r. roach, jr. work",citigroup global markets inc,1,0,0,"PNC Bank, National Association",1
3438,79,in what organization does s. kent gorman work,compass bank,1,0,0,Compass Bank,1
3439,79,in what organization does casey gehrig work,citigroup global markets inc,1,0,0,Fifth Third Bank,1
3440,79,in what organization does charles mclaughlin work,branch banking and trust company,1,0,0,Bank Hapoalim B.M.,1
3441,79,in what organization does cheryl snoor work,citigroup global markets inc,1,0,0,"Bank of America, N.A.",1
3442,79,in what organization does craig pearson work,"ubs ag, stamford branch",1,0,0,"UBS AG, Stamford Branch",1
3443,79,in what organization does d. bryan gregory work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
3444,79,in what organization does dan lepage work,royal bank of canada,1,0,0,Royal Bank of Canada,1
3445,79,in what organization does david heller work,u.s. bank national association,1,0,0,U.S. Bank National Association,1
3446,79,in what organization does dinesh kumar work,"n.a., citibank",1,0,0,"Citibank, N.A.",1
3447,79,in what organization does gregory a. conner work,"associated bank, national association",1,0,0,"Associated Bank, National Association",1
3448,79,in what organization does jean m. brennan work,branch banking and trust company,1,0,0,"First Tennessee Bank, N.A.",1
3449,79,in what organization does john c. popeo work,select income reit,1,0,0,Select Income REIT,1
3450,79,in what organization does john c. rowland work,citigroup global markets inc,1,0,0,"Citibank, N.A.",1
3451,79,in what organization does mark edwards work,branch banking and trust company,1,0,0,Branch Banking and Trust Company,1
3453,79,in what organization does michael r mellott work,"wells fargo bank, national association",1,0,0,Regions Bank,1
3454,79,in what organization does noel purcell work,morgan stanley bank,1,0,0,"Mizuho Bank, Ltd.",1
3455,79,in what organization does tari mock work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
3456,79,in what organization does treva lee work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
3457,79,"who is the representative of ubs ag, stamford branch",craig pearson,1,0,0,"Darlene Arias, Craig Pearson",1
3458,79,"who is the representative of associated bank, national association",gregory a. conner,1,0,0,Gregory A. Conner,1
3459,79,who is the representative of compass bank,s. kent gorman,1,0,0,S. Kent Gorman,1
3460,79,who is the representative of u.s. bank national association,david heller,1,0,0,David Heller,1
3461,79,who is the representative of royal bank of canada,dan lepage,1,0,0,Dan LePage,1
3462,79,who is the representative of select income reit,john c. popeo,1,0,0,John C. Popeo,1
3463,79,"who is the representative of citibank, n.a.",dinesh kumar,1,0,0,John C. Rowland,1
3464,79,"who is the representative of wells fargo bank, national association",treva lee,1,0,0,D. Bryan Gregory,1
3465,79,what is the location of bank of america,"pa 18507, one fleet way, 2nd floormail code pa6 580 02 30scranton",1,0,0,Not found,1
3466,79,what is the location of royal bank of canada,"200 vesey st., ny 10281 8098, 5th floornew york",1,0,0,Not found,1
3467,79,what is the location of select income reit,"suite 300newton, massachusetts 02458 1634, two newton place255 washington street",1,0,0,Not found,1
3468,79,"what is the location of wells fargo securities, llc","minnesota 55402 1916, 11th floorminneapolis, minneapolis loan centermac n9303 110608 second avenue south",1,0,0,Not found,1
3469,79,"what is the location of citibank, n.a.","de 19720, 1615 brett road, ops iiinew castle",1,0,0,Not found,1
3470,79,"what is the location of wells fargo bank, national association","6th floorcharlotte, north carolina 28202, 550 south tryon street",1,0,0,"608 Second Avenue S., 11th Floor, Minneapolis, Minnesota 55402-1916",1
3471,79,"what is the location of wells fargo bank, national association","6th floorcharlotte, north carolina 28202, 550 south tryon street",1,0,0,"608 Second Avenue S., 11th Floor, Minneapolis, Minnesota 55402-1916",1
3472,79,what is the location of citigroup global markets inc,"de 19720, 1615 brett road, ops iiinew castle",1,0,0,Not found,1
3473,79,"which company is associated with 550 south tryon street, 6th floorcharlotte, north carolina 28202","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
3474,79,"which company is associated with one fleet way, 2nd floormail code pa6 580 02 30scranton, pa 18507",bank of america,1,0,0,"Bank of America, N.A.",1
3475,79,"which company is associated with two newton place255 washington street, suite 300newton, massachusetts 02458 1634",select income reit,1,0,0,Select Income REIT,1
3476,79,"what type of location is one fleet way, 2nd floormail code pa6 580 02 30scranton, pa 18507",global trade operations,1,0,0,Not found,1
3477,79,"what is the role of mizuho bank, ltd in the agreement",documentation agents,1,0,0,Documentation Agent,1
3478,79,what is the role of saul ewing llp in the agreement,counsel to the borrower,1,0,0,Special Maryland Counsel,1
3479,79,what is the role of sullivan worcester llp in the agreement,counsel to the borrower,1,0,0,Counsel to the Borrower and the other Loan Parties,1
3480,79,what is the role of bank of america in the agreement,syndication agents,1,0,0,Syndication Agent,1
3481,79,what is the role of compass bank in the agreement,documentation agents,1,0,0,Documentation Agent,1
3482,79,what is the role of u.s. bank national association in the agreement,documentation agents,1,0,0,Documentation Agent,1
3483,79,what is the role of royal bank of canada in the agreement,syndication agents,1,0,0,Syndication Agent,1
3484,79,what is the role of select income reit in the agreement,borrower,1,0,0,Borrower,1
3485,79,what company is the borrower in the agreement,select income reit,1,0,0,Select Income REIT,1
3486,79,what company is the lenders in the agreement,"wells fargo bank, national association",1,0,0,The financial institutions initially a signatory hereto together with their assignees under Section 12.5.,1
3524,123,what is the position of andrew payne,director,1,0,0,Director,1
3525,123,what is the position of bill o ly,authorized signatory,1,0,0,Authorized Signatory,1
3526,123,what is the position of brandon k. fiddler,vice president,1,0,0,Vice President,1
3527,123,what is the position of gene r. riego de dios,vice president,1,0,0,Vice President,1
3528,123,what is the position of julia ivanova,authorized signatory,1,0,0,Authorized Signatory,1
3529,123,what is the position of kelly heimrich,authorized signatory,1,0,0,Authorized Signatory,1
3530,123,what is the position of kimberly a. crotty,vp,1,0,0,VP,1
3531,123,what is the position of kyle lewis,avp,1,0,0,AVP,1
3532,123,what is the position of lisa huang,vice president,1,0,0,Vice President,1
3533,123,what is the position of ravneet mumick,director,1,0,0,Director,1
3534,123,what is the position of shaun hawley,vice president,1,0,0,Vice President,1
3535,123,what is the position of steven l. sawyer,senior vice president,1,0,0,Senior Vice President,1
3536,123,in what organization does andrew payne work,ing bank n.v,1,0,0,"Wells Fargo Bank, National Association",1
3537,123,in what organization does bill o ly work,credit suisse ag,1,0,0,"Credit Suisse AG, Cayman Islands Branch",1
3538,123,in what organization does brandon k. fiddler work,ing bank n.v,1,0,0,"PNC Bank, National Association",1
3539,123,in what organization does gene r. riego de dios work,ing bank n.v,1,0,0,"JPMorgan Chase Bank, N.A.",1
3540,123,in what organization does john b. ellis work,newell rubbermaid inc,1,0,0,Newell Rubbermaid Inc.,1
3541,123,in what organization does julia ivanova work,credit suisse ag,1,0,0,Royal Bank of Canada,1
3542,123,in what organization does kelly heimrich work,credit suisse ag,1,0,0,"Credit Suisse AG, Cayman Islands Branch",1
3543,123,in what organization does kimberly a. crotty work,the northern trust company,1,0,0,The Northern Trust Company,1
3544,123,in what organization does kyle lewis work,"n.a., bank of america",1,0,0,"Bank of America, N.A.",1
3545,123,in what organization does lisa huang work,"n.a, citibank",1,0,0,"Citibank, N.A.",1
3546,123,in what organization does ravneet mumick work,ing bank n.v,1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
3547,123,in what organization does robert ehudin work,credit suisse ag,1,0,0,Goldman Sachs Bank USA,1
3548,123,in what organization does sean hassett work,ing bank n.v,1,0,0,"ING Bank N.V., Dublin Branch",1
3549,123,in what organization does shaun hawley work,ing bank n.v,1,0,0,"ING Bank N.V., Dublin Branch",1
3550,123,in what organization does steven l. sawyer work,us bank national association,1,0,0,US Bank National Association,1
3551,123,"who is the representative of bank of america, n.a.",kyle lewis,1,0,0,Kyle Lewis,1
3552,123,"who is the representative of citibank, n.a",lisa huang,1,0,0,Lisa Huang,1
3553,123,who is the representative of newell rubbermaid inc,john b. ellis,1,0,0,John B. Ellis,1
3554,123,who is the representative of the northern trust company,kimberly a. crotty,1,0,0,Kimberly A. Crotty,1
3555,123,who is the representative of us bank national association,steven l. sawyer,1,0,0,Steven L. Sawyer,1
3556,123,what is the location of credit suisse ag,cayman islands,1,0,0,Cayman Islands,1
3557,123,what is the location of ing bank n.v,dublin,1,0,0,Dublin,1
3558,123,which company is associated with cayman islands,credit suisse ag,1,0,0,"Credit Suisse AG, Cayman Islands Branch",1
3559,123,which company is associated with dublin,ing bank n.v,1,0,0,"ING Bank N.V., Dublin Branch",1
3560,123,what type of location is dublin,branch,1,0,0,Branch,1
3562,123,what is the role of newell rubbermaid inc. in the agreement,borrower,1,0,0,Borrower,1
3563,123,what company is the borrower in the agreement,newell rubbermaid inc.,1,0,0,Newell Rubbermaid Inc.,1
3564,122,what is the position of andres neumeier,managing director,1,0,0,Managing Director,1
3565,122,what is the position of andy mcclinton,managing director,1,0,0,Managing Director,1
3566,122,what is the position of anna smith,vice president,1,0,0,Vice President,1
3567,122,what is the position of arti sugunan,assistant vice president,1,0,0,Assistant Vice President,1
3568,122,what is the position of christopher choi,director,1,0,0,Director,1
3569,122,"what is the position of craig m. pinsly, cfa",director,1,0,0,Director,1
3570,122,what is the position of diederik sluijs,director,1,0,0,Director,1
3571,122,what is the position of jody feldman,director,1,0,0,Director,1
3572,122,"what is the position of kenneth p. sneider, jr.",managing director,1,0,0,Managing Director,1
3573,122,what is the position of kristen m. murphy,vice president,1,0,0,Vice President,1
3574,122,what is the position of lingzi huang,authorized signatory,1,0,0,Authorized Signatory,1
3575,122,what is the position of maria lago,director,1,0,0,Director,1
3576,122,what is the position of michelle s. dagenhart,director,1,0,0,Director,1
3577,122,what is the position of n. j. hardman,director,1,0,0,Director,1
3578,122,what is the position of p. a. hogwood,secretary,1,0,0,Secretary,1
3579,122,what is the position of paul hagy,treasurer,1,0,0,Treasurer,1
3580,122,what is the position of robert grillo,director,1,0,0,Director,1
3581,122,what is the position of thane rattew,managing director,1,0,0,Managing Director,1
3582,122,what is the position of tony gordon,managing director,1,0,0,Managing Director,1
3583,122,what is the position of zhao caiyan,general manager,1,0,0,General Manager,1
3584,122,in what organization does andres neumeier work,the bank of nova scotia,1,0,0,Deutsche Bank AG New York Branch,1
3585,122,in what organization does andy mcclinton work,the bank of nova scotia,1,0,0,"Bank of Montreal, London Branch",1
3586,122,in what organization does anna smith work,"n.a, jpmorgan chase bank",1,0,0,Bank of Montreal,1
3587,122,in what organization does arti sugunan work,barclays bank plc,1,0,0,Barclays Bank PLC,1
3588,122,in what organization does bill seabrook work,unicredit bank a.g.,1,0,0,National Australia Bank Limited,1
