Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
3734,136,what is the chief executive office office of ahr first borrower llc,"0, bethesda",2,0,,"The chief executive office of AHR First Borrower LLC is located at 4800 Montgomery Lane, #450, Bethesda, Maryland 20814.",0.09523809523809525,0.08620689655172409,0.1653943958584177
3735,122,what position does andres neumeier hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3736,122,what position does andy mcclinton hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3737,122,what position does anna smith hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3738,122,what position does arti sugunan hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
3739,122,what position does christopher choi hold,director,1,0,,Director,1.0,1.0,1.0
3740,122,"what position does craig m. pinsly, cfa hold",director,1,0,,Director,1.0,1.0,1.0
3741,122,what position does diederik sluijs hold,director,1,0,,Director,1.0,1.0,1.0
3742,122,what position does jody feldman hold,director,1,0,,Director,1.0,1.0,1.0
3743,122,"what position does kenneth p. sneider, jr. hold",managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3744,122,what position does kristen m. murphy hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3745,122,what position does lingzi huang hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3746,122,what position does maria lago hold,director,1,0,,Director,1.0,1.0,1.0
3747,122,what position does michelle s. dagenhart hold,director,1,0,,Director,1.0,1.0,1.0
3748,122,what position does n. j. hardman hold,director,1,0,,Director,1.0,1.0,1.0
3749,122,what position does p. a. hogwood hold,secretary,1,0,,Secretary,1.0,1.0,1.0
3750,122,what position does paul hagy hold,treasurer,1,0,,Treasurer,1.0,1.0,1.0
3751,122,what position does robert grillo hold,director,1,0,,Director,1.0,1.0,1.0
3752,122,what position does thane rattew hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3753,122,what position does tony gordon hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3754,122,what position does zhao caiyan hold,general manager,1,0,,General Manager,1.0,1.0,1.0000000000000002
3755,122,who is the treasurer of aon corporation,paul hagy,2,0,0.0,Paul Hagy,1.0,1.0,1.0000000000000002
3756,122,who is the secretary of aon uk limited,p. a. hogwood,2,0,0.0,P. A. Hogwood,1.0,1.0,1.0
3757,122,who is the assistant vice president of barclays bank plc,arti sugunan,2,0,0.0,Arti Sugunan,1.0,1.0,1.0000000000000002
3758,122,who is the general manager of bank of china luxembourg,zhao caiyan,2,0,0.0,Zhao Caiyan,1.0,1.0,1.0000000000000002
3759,122,what is the role in the agreement of the company where p. a. hogwood is employed,borrowers,2,0,0.0,Secretary of Aon UK Limited,0.0,0.11111111111111116,0.0
3760,122,what is the role in the agreement of the company where arti sugunan is employed,lender,2,0,0.0,Assistant Vice President of Barclays Bank PLC,0.0,0.0888888888888889,0.0
3761,122,what is the role in the agreement of the company where zhao caiyan is employed,lender,2,0,0.0,General Manager of Bank of China Luxembourg,0.0,0.11627906976744184,0.0
3762,122,what is the role in the agreement of the company where lingzi huang is employed,lender,2,0,0.0,Authorized Signatory of Credit Suisse AG,0.0,0.09999999999999998,0.0
3763,122,what is the role in the agreement of the company where kristen m. murphy is employed,lender,2,0,0.0,"Vice President of JPMorgan Chase Bank, N.A.",0.0,0.09999999999999998,0.0
3764,122,what is the role in the agreement of the company where anna smith is employed,lender,2,0,0.0,Vice President of Bank of Montreal,0.0,0.11764705882352944,0.0
3765,122,what is the role in the agreement of the company where thane rattew is employed,lender,2,0,0.0,Managing Director of The Bank of Nova Scotia,0.0,0.09090909090909094,0.0
3766,122,what is the role in the agreement of the company where andres neumeier is employed,lender,2,0,0.0,Managing Director of Deutsche Bank AG New York Branch,0.0,0.07547169811320753,0.0
3767,122,what is the role in the agreement of the company where andy mcclinton is employed,lender,2,0,0.0,"Managing Director of Bank of Montreal, London Branch",0.0,0.07843137254901966,0.0
3768,122,"what is the role in the agreement of the company where kenneth p. sneider, jr. is employed",lender,2,0,0.0,Managing Director of The Bank of New York Mellon,0.0,0.08333333333333337,0.0
3769,122,what is the role in the agreement of the company where tony gordon is employed,lender,2,0,0.0,"Managing Director of Bank of Montreal, London Branch",0.0,0.07843137254901966,0.0
3770,122,"what is the role in the agreement of the company where craig m. pinsly, cfa is employed",lender,2,0,0.0,Director of UniCredit Bank A.G.,0.0,0.10344827586206895,0.0
3771,122,what is the role in the agreement of the company where jody feldman is employed,lender,2,0,0.0,"Director of HSBC Bank USA, N.A.",0.0,0.0714285714285714,0.0
3772,122,what is the role in the agreement of the company where robert grillo is employed,lender,2,0,0.0,Director of Australia and New Zealand Bank Group Limited,0.0,0.0892857142857143,0.0
3773,122,what is the role in the agreement of the company where christopher choi is employed,lender,2,0,0.0,"Director of Bank of America, N.A.",0.0,0.1333333333333333,0.0
3774,122,what is the role in the agreement of the company where n. j. hardman is employed,lender,2,0,0.0,Director of Aon UK Limited,0.0,0.11538461538461542,0.0
3775,122,what is the role in the agreement of the company where michelle s. dagenhart is employed,lender,2,0,0.0,"Director of Wells Fargo Bank, National Association",0.0,0.061224489795918324,0.0
3776,122,what is the role in the agreement of the company where maria lago is employed,lender,2,0,0.0,Director of UniCredit Bank A.G.,0.0,0.10344827586206895,0.0
3777,122,what is the role in the agreement of the company where diederik sluijs is employed,lender,2,0,0.0,Director of ING Bank N.V.,0.0,0.08695652173913049,0.0
3778,122,what is the role in the agreement of the company associated with aon corporation,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3779,122,what is the role in the agreement of the company associated with aon plc,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3780,122,what is the role in the agreement of the company associated with australia and new zealand bank group limited,lender,2,0,0.0,Lender,1.0,1.0,1.0
3781,122,"what is the role in the agreement of the company associated with ing bank n.v.,",lender,2,0,0.0,Lender,1.0,1.0,1.0
3782,122,what is the role in the agreement of the company associated with national australia bank limited,lender,2,0,0.0,Lender,1.0,1.0,1.0
3783,122,what is the role in the agreement of the company associated with aon uk limited,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3784,122,what is the role in the agreement of the company associated with bank of montreal,lender,2,0,0.0,Lender,1.0,1.0,1.0
3785,122,what is the role in the agreement of the company associated with bank of china luxembourg,lender,2,0,0.0,Lender,1.0,1.0,1.0
3786,122,what is the role in the agreement of the company associated with unicredit bank a.g.,lender,2,0,0.0,Lender,1.0,1.0,1.0
3787,122,what is the branch office of bank of montreal,london,2,0,,London Branch,0.6666666666666666,0.46153846153846156,0.5797386715376658
3788,122,what is the branch office of deutsche bank ag,new york,2,0,,New York Branch,0.8,0.5333333333333333,0.7092972666062739
4007,108,what position does lee surtees hold,director,1,0,,Director Real Estate Corporate Banking,0.33333333333333337,0.21052631578947367,0.33517574332792605
4008,108,what position does gregory w. lane hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
4009,108,what position does lori y. jensen hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
4010,108,what position does michael p. perillo hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
4011,108,what position does andrew white hold,vice president,1,0,,Senior Vice President,0.8,0.6666666666666667,0.7092972666062739
4012,108,what company is both the administrative agent and the agent in the agreement,keybank national association,1,1,0.0,"PNC Bank, National Association",0.5714285714285715,0.8620689655172413,0.4112070550676187
4013,108,what company is both the administrative borrower and the borrower in the agreement,keybank national association,1,1,0.0,"Education Realty Operating Partnership, LP",0.0,0.2195121951219512,0.0
4014,108,"who is the assistant vice president of fifth third bank, an ohio banking corporation",michael p. perillo,2,0,0.0,Michael P. Perillo,1.0,1.0,1.0000000000000002
4015,108,"who is the executive vice president of retreat at state college, llc",randall h. brown,2,0,0.0,Randall H. Brown,1.0,1.0,1.0000000000000002
4016,108,"who is the secretary of retreat at state college, llc",randall h. brown,2,0,0.0,Randall H. Brown,1.0,1.0,1.0000000000000002
4017,108,"who is the treasurer of retreat at state college, llc",randall h. brown,2,0,0.0,Randall H. Brown,1.0,1.0,1.0000000000000002
4018,108,"who is the vice president of retreat at state college, llc",randall h. brown,2,0,0.0,Randall H. Brown,1.0,1.0,1.0000000000000002
4019,108,"who is the vice president of pnc bank, national association",andrew white,2,0,0.0,Andrew White,1.0,1.0,1.0000000000000002
4020,108,what is the role in the agreement of the company where randall h. brown is employed,borrower,2,0,0.0,Executive Vice President/Treasurer,0.0,0.11764705882352944,0.0
4021,108,what is the role in the agreement of the company where andrew white is employed,agent,2,0,0.0,Administrative Agent,0.6666666666666666,0.25,0.5797386715376658
4022,108,what is the role in the agreement of the company associated with 3949 lindell llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4023,108,what is the role in the agreement of the company associated with cv east lansing mi llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4024,108,"what is the role in the agreement of the company associated with carrollton place, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4025,108,what is the role in the agreement of the company associated with cottages w. lafayette in ll,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4026,108,"what is the role in the agreement of the company associated with deloitte touche, llp",accountants,2,0,0.0,Independent Public Accountants,0.5,0.3666666666666667,0.44943641652398214
4027,108,what is the role in the agreement of the company associated with district on 5th tuscon az llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4028,108,what is the role in the agreement of the company associated with edr austin llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4029,108,what is the role in the agreement of the company associated with edr berkeley lp,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4030,108,"what is the role in the agreement of the company associated with edr carbondale, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4031,108,what is the role in the agreement of the company associated with edr charlottesville jefferson llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4032,108,what is the role in the agreement of the company associated with edr charlottesville llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4033,108,what is the role in the agreement of the company associated with edr charlottesville wertland llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4034,108,what is the role in the agreement of the company associated with edr gainesville limited partnership,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4035,108,what is the role in the agreement of the company associated with edr lawrence limited partnership,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4036,108,what is the role in the agreement of the company associated with edr lexington i llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4037,108,what is the role in the agreement of the company associated with edr orlando limited partnership,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4038,108,"what is the role in the agreement of the company associated with edr oxford, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4039,108,"what is the role in the agreement of the company associated with edr statesboro, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4040,108,"what is the role in the agreement of the company associated with edr syracuse, ll",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4041,108,what is the role in the agreement of the company associated with edr syracuse campus west llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4042,108,"what is the role in the agreement of the company associated with edr tallahassee i, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4043,108,what is the role in the agreement of the company associated with edr tallahassee limited partnership,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4044,108,what is the role in the agreement of the company associated with edr tampa limited partnership,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4045,108,what is the role in the agreement of the company associated with east edge tuscaloosa llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4046,108,"what is the role in the agreement of the company associated with education realty operating partnership, lp",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4047,108,what is the role in the agreement of the company associated with province kent oh llc,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4048,108,what is the role in the agreement of the company associated with regions bank,agent,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
4049,108,what is the role in the agreement of the company associated with regions capital markets,arrangers,2,0,0.0,Joint Bookrunner and Joint Lead Arranger,0.0,0.17500000000000004,0.0
4050,108,what is the role in the agreement of the company associated with the province greenville nc lp,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4051,108,what is the role in the agreement of the company associated with university village towers lp,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4052,108,"what is the role in the agreement of the company associated with retreat at state college, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
4053,134,what position does darren drake hold,authorized signatory,1,0,,Vice President,0.0,0.19999999999999996,0.0
