Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
2541,60,what roles do both bank of montreal and u.s. bank national association have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1,Documentation Agent,0.4444444444444445,0.33333333333333337,0.41036264495218466
2542,60,"what roles do both bank of montreal and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2543,60,what roles do both bank of montreal and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2544,60,"what roles do both bank of montreal and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2545,60,what roles do both bank of montreal and regions bank have in the agreement,documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2546,60,"what roles do both bank of montreal and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1,Documentation Agent,0.5714285714285715,0.3877551020408163,0.3799783615910079
2547,60,what roles do both bank of montreal and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1,Documentation Agent,0.4444444444444445,0.33333333333333337,0.41036264495218466
2548,60,"what roles do both bank of montreal and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1,Documentation Agent,0.4444444444444445,0.33333333333333337,0.41036264495218466
2549,60,"what roles do both bofa securities, inc. and citibank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2550,60,"what roles do both bofa securities, inc. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2551,60,"what roles do both bofa securities, inc. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2552,60,"what roles do both bofa securities, inc. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. U.S. Bank National Association is a Documentation Agent.",0.2857142857142857,0.2016806722689075,0.18325769880311263
2553,60,"what roles do both bofa securities, inc. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",0.33333333333333337,0.2246376811594203,0.25904125335781664
2554,60,"what roles do both bofa securities, inc. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Mizuho Bank, Ltd. is a Syndication Agent.",0.33333333333333337,0.24038461538461542,0.26999683641075733
2555,60,"what roles do both bofa securities, inc. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. The Bank of Nova Scotia is a Documentation Agent.",0.2727272727272727,0.20175438596491224,0.17873630258790682
2556,60,"what roles do both bofa securities, inc. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Capital One, National Association is a Documentation Agent.",0.2857142857142857,0.19512195121951215,0.18325769880311263
2557,60,"what roles do both citibank, n.a. and jpmorgan chase bank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. JPMorgan Chase Bank, N.A. is a Documentation Agent.",0.0,0.2068965517241379,0.0
2558,60,"what roles do both citibank, n.a. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. MUFG Bank, Ltd. is a Syndication Agent.",0.0,0.22368421052631582,0.0
2559,60,"what roles do both citibank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner.",0.2857142857142857,0.21100917431192656,0.18325769880311263
2560,60,"what roles do both citibank, n.a. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. U.S. Bank National Association is a Documentation Agent.",0.0,0.19354838709677424,0.0
2561,60,"what roles do both citibank, n.a. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",0.2857142857142857,0.2142857142857143,0.18325769880311263
2562,60,"what roles do both citibank, n.a. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1,"Citibank, N.A. is the Administrative Agent. Mizuho Bank, Ltd. is a Syndication Agent.",0.0,0.17948717948717952,0.0
2563,60,"what roles do both citibank, n.a. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. The Bank of Nova Scotia is a Documentation Agent.",0.0,0.19318181818181823,0.0
2564,60,"what roles do both citibank, n.a. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. Capital One, National Association is a Documentation Agent.",0.0,0.18556701030927836,0.0
2565,60,"what roles do both fifth third bank, national association and goldman sachs bank usa have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. Goldman Sachs Bank USA is a Senior Managing Agent.",0.13333333333333336,0.14912280701754388,0.16491317936646785
2566,60,"what roles do both fifth third bank, national association and pnc bank, national association have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. PNC Bank, National Association is a Documentation Agent.",0.2857142857142857,0.15966386554621848,0.31114581776181555
2567,60,"what roles do both fifth third bank, national association and td bank, n.a. have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. TD Bank, N.A. is a Senior Managing Agent.",0.14285714285714285,0.16666666666666663,0.16831030932911437
2568,60,"what roles do both fifth third bank, national association and u.s. bank national association have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. U.S. Bank National Association is a Documentation Agent.",0.2857142857142857,0.1610169491525424,0.31114581776181555
2569,60,"what roles do both fifth third bank, national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. Wells Fargo Bank, National Association is a Documentation Agent.",0.2666666666666667,0.14960629921259838,0.3047380022984822
2570,60,"what roles do both fifth third bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. JPMorgan Chase Bank, N.A. is a Documentation Agent.",0.25,0.1696428571428571,0.3415242169373639
2571,60,"what roles do both fifth third bank, national association and regions bank have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. Regions Bank is a Senior Managing Agent.",0.15384615384615385,0.16346153846153844,0.17192641459485106
2572,60,"what roles do both fifth third bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. Mizuho Bank, Ltd. is a Syndication Agent.",0.13333333333333336,0.1747572815533981,0.18913858729612346
2573,60,"what roles do both fifth third bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. The Bank of Nova Scotia is a Documentation Agent.",0.23529411764705882,0.16814159292035402,0.3331032053577095
2574,60,"what roles do both fifth third bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1,"Fifth Third Bank, National Association is a Senior Managing Agent. Capital One, National Association is a Documentation Agent.",0.2666666666666667,0.15573770491803274,0.32527588774410515
2575,60,"what roles do both goldman sachs bank usa and pnc bank, national association have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. PNC Bank, National Association is a Documentation Agent.",0.2666666666666667,0.1826923076923077,0.3506179807934804
2576,60,"what roles do both goldman sachs bank usa and td bank, n.a. have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. TD Bank, N.A. is a Senior Managing Agent.",0.15384615384615385,0.1954022988505747,0.17192641459485108
2577,60,what roles do both goldman sachs bank usa and u.s. bank national association have in the agreement,documentation agent,1,1,1,Goldman Sachs Bank USA is a Senior Managing Agent. U.S. Bank National Association is a Documentation Agent.,0.2666666666666667,0.18446601941747576,0.3506179807934804
2578,60,"what roles do both goldman sachs bank usa and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. Wells Fargo Bank, National Association is a Documentation Agent.",0.25,0.1696428571428571,0.3415242169373639
2579,60,"what roles do both goldman sachs bank usa and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. JPMorgan Chase Bank, N.A. is a Documentation Agent.",0.2666666666666667,0.19587628865979378,0.3506179807934804
2580,60,what roles do both goldman sachs bank usa and regions bank have in the agreement,documentation agent,1,1,1,Goldman Sachs Bank USA is a Senior Managing Agent. Regions Bank is a Senior Managing Agent.,0.16666666666666669,0.1910112359550562,0.1757860783933462
2581,60,"what roles do both goldman sachs bank usa and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. Mizuho Bank, Ltd. is a Syndication Agent.",0.14285714285714285,0.20454545454545459,0.1943143401685815
2582,60,what roles do both goldman sachs bank usa and the bank of nova scotia have in the agreement,documentation agent,1,1,1,Goldman Sachs Bank USA is a Senior Managing Agent. The Bank of Nova Scotia is a Documentation Agent.,0.25,0.19387755102040816,0.3415242169373639
2583,60,"what roles do both goldman sachs bank usa and capital one, national association have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a Senior Managing Agent. Capital One, National Association is a Documentation Agent.",0.25,0.17757009345794394,0.3712220269282072
